Month_Year,Country,Visa_Class,Issuance
March-2017,Germany,IR1,35
March-2017,Germany,IR2,9
March-2017,Germany,IR5,4
March-2017,Germany,SB1,1
March-2017,Germany,SQ3,1
March-2017,Ghana,CR1,32
March-2017,Ghana,CR2,5
March-2017,Ghana,DV1,94
March-2017,Ghana,DV2,11
March-2017,Ghana,DV3,10
March-2017,Ghana,F11,17
March-2017,Ghana,F12,9
March-2017,Ghana,F21,12
March-2017,Ghana,F22,14
March-2017,Ghana,F23,4
March-2017,Ghana,F24,1
March-2017,Ghana,F25,1
March-2017,Ghana,F31,2
March-2017,Ghana,F32,1
March-2017,Ghana,F33,6
March-2017,Ghana,F43,2
March-2017,Ghana,FX1,14
March-2017,Ghana,FX2,35
March-2017,Ghana,FX3,12
March-2017,Ghana,IR1,35
March-2017,Ghana,IR2,155
March-2017,Ghana,IR3,2
March-2017,Ghana,IR5,78
March-2017,Ghana,SB1,2
March-2017,Great Britain and Northern Ireland,CR1,44
March-2017,Great Britain and Northern Ireland,CR2,2
March-2017,Great Britain and Northern Ireland,E11,3
March-2017,Great Britain and Northern Ireland,E14,2
March-2017,Great Britain and Northern Ireland,E15,3
March-2017,Great Britain and Northern Ireland,E31,2
March-2017,Great Britain and Northern Ireland,E34,3
March-2017,Great Britain and Northern Ireland,E35,8
March-2017,Great Britain and Northern Ireland,F11,2
March-2017,Great Britain and Northern Ireland,F21,2
March-2017,Great Britain and Northern Ireland,F24,1
March-2017,Great Britain and Northern Ireland,F33,2
March-2017,Great Britain and Northern Ireland,F41,7
March-2017,Great Britain and Northern Ireland,F42,3
March-2017,Great Britain and Northern Ireland,F43,9
March-2017,Great Britain and Northern Ireland,FX1,3
March-2017,Great Britain and Northern Ireland,FX2,1
March-2017,Great Britain and Northern Ireland,FX3,3
March-2017,Great Britain and Northern Ireland,IB1,1
March-2017,Great Britain and Northern Ireland,IH3,3
March-2017,Great Britain and Northern Ireland,IR1,68
March-2017,Great Britain and Northern Ireland,IR2,15
March-2017,Great Britain and Northern Ireland,IR5,10
March-2017,Great Britain and Northern Ireland,SB1,4
March-2017,Great Britain and Northern Ireland,SR1,1
March-2017,Greece,CR1,2
March-2017,Greece,DV1,2
March-2017,Greece,DV2,1
March-2017,Greece,DV3,7
March-2017,Greece,E31,1
March-2017,Greece,F33,1
March-2017,Greece,F41,1
March-2017,Greece,F42,1
March-2017,Greece,F43,4
March-2017,Greece,FX1,1
March-2017,Greece,I51,1
March-2017,Greece,I52,1
March-2017,Greece,IR1,9
March-2017,Greece,IR2,7
March-2017,Greece,IR5,1
March-2017,Grenada,F11,3
March-2017,Grenada,F12,1
March-2017,Grenada,F24,1
March-2017,Grenada,F41,1
March-2017,Grenada,FX1,1
March-2017,Grenada,IR1,5
March-2017,Grenada,IR2,5
March-2017,Grenada,IR5,5
March-2017,Guatemala,CR1,41
March-2017,Guatemala,CR2,2
March-2017,Guatemala,DV1,1
March-2017,Guatemala,F11,7
March-2017,Guatemala,F12,13
March-2017,Guatemala,F21,16
March-2017,Guatemala,F22,19
March-2017,Guatemala,F23,11
March-2017,Guatemala,F24,17
March-2017,Guatemala,F25,6
March-2017,Guatemala,F31,1
March-2017,Guatemala,F32,1
March-2017,Guatemala,F33,3
March-2017,Guatemala,F41,9
March-2017,Guatemala,F42,2
March-2017,Guatemala,F43,11
March-2017,Guatemala,FX1,16
March-2017,Guatemala,FX2,28
March-2017,Guatemala,FX3,15
March-2017,Guatemala,IR1,210
March-2017,Guatemala,IR2,69
March-2017,Guatemala,IR5,47
March-2017,Guatemala,SU3,1
March-2017,Guinea,CR1,3
March-2017,Guinea,DV1,16
March-2017,Guinea,DV2,4
March-2017,Guinea,DV3,7
March-2017,Guinea,F22,3
March-2017,Guinea,FX1,2
March-2017,Guinea,FX2,3
March-2017,Guinea,IR1,5
March-2017,Guinea,IR2,16
March-2017,Guinea,IR5,20
March-2017,Guinea-Bissau,F11,2
March-2017,Guinea-Bissau,F12,1
March-2017,Guinea-Bissau,FX3,2
March-2017,Guyana,CR1,21
March-2017,Guyana,CR2,7
March-2017,Guyana,E31,1
March-2017,Guyana,F11,36
March-2017,Guyana,F12,44
March-2017,Guyana,F21,14
March-2017,Guyana,F22,6
March-2017,Guyana,F23,6
March-2017,Guyana,F24,15
March-2017,Guyana,F25,16
March-2017,Guyana,F31,13
March-2017,Guyana,F32,14
March-2017,Guyana,F33,15
March-2017,Guyana,F41,11
March-2017,Guyana,F42,2
March-2017,Guyana,F43,4
March-2017,Guyana,FX1,16
March-2017,Guyana,FX2,4
March-2017,Guyana,FX3,5
March-2017,Guyana,IR1,23
March-2017,Guyana,IR2,34
March-2017,Guyana,IR3,1
March-2017,Guyana,IR5,60
March-2017,Haiti,CR1,95
March-2017,Haiti,CR2,31
March-2017,Haiti,E31,1
March-2017,Haiti,E34,1
March-2017,Haiti,F11,67
March-2017,Haiti,F12,49
March-2017,Haiti,F21,22
March-2017,Haiti,F22,24
March-2017,Haiti,F23,6
March-2017,Haiti,F24,118
March-2017,Haiti,F25,105
March-2017,Haiti,F31,7
March-2017,Haiti,F32,7
March-2017,Haiti,F33,12
March-2017,Haiti,F41,47
March-2017,Haiti,F42,13
March-2017,Haiti,F43,48
March-2017,Haiti,FX1,97
March-2017,Haiti,FX2,90
March-2017,Haiti,FX3,65
March-2017,Haiti,IB3,3
March-2017,Haiti,IH3,5
March-2017,Haiti,IR1,181
March-2017,Haiti,IR2,231
March-2017,Haiti,IR3,11
March-2017,Haiti,IR5,284
March-2017,Haiti,SB1,5
March-2017,Haiti,SE1,3
March-2017,Haiti,SE2,3
March-2017,Haiti,SE3,4
March-2017,Honduras,CR1,22
March-2017,Honduras,CR2,9
March-2017,Honduras,DV1,1
March-2017,Honduras,DV2,1
March-2017,Honduras,EW5,1
March-2017,Honduras,F11,9
March-2017,Honduras,F12,18
March-2017,Honduras,F21,4
March-2017,Honduras,F22,5
March-2017,Honduras,F23,2
March-2017,Honduras,F24,6
March-2017,Honduras,F25,5
March-2017,Honduras,F31,4
March-2017,Honduras,F32,2
March-2017,Honduras,F33,7
March-2017,Honduras,F41,6
March-2017,Honduras,F42,4
March-2017,Honduras,F43,11
March-2017,Honduras,FX1,9
March-2017,Honduras,FX2,13
March-2017,Honduras,FX3,5
March-2017,Honduras,IR1,135
March-2017,Honduras,IR2,75
March-2017,Honduras,IR3,1
March-2017,Honduras,IR5,43
March-2017,Honduras,IW1,1
March-2017,Honduras,IW2,2
March-2017,Hong Kong S.A.R.,CR1,7
March-2017,Hong Kong S.A.R.,CR2,1
March-2017,Hong Kong S.A.R.,EW3,1
March-2017,Hong Kong S.A.R.,F11,3
March-2017,Hong Kong S.A.R.,F12,2
March-2017,Hong Kong S.A.R.,F21,1
March-2017,Hong Kong S.A.R.,F24,1
March-2017,Hong Kong S.A.R.,F31,3
March-2017,Hong Kong S.A.R.,F32,2
March-2017,Hong Kong S.A.R.,F33,4
March-2017,Hong Kong S.A.R.,F41,16
March-2017,Hong Kong S.A.R.,F42,13
March-2017,Hong Kong S.A.R.,F43,28
March-2017,Hong Kong S.A.R.,FX1,1
March-2017,Hong Kong S.A.R.,FX2,1
March-2017,Hong Kong S.A.R.,FX3,1
March-2017,Hong Kong S.A.R.,IR1,8
March-2017,Hong Kong S.A.R.,IR2,2
March-2017,Hong Kong S.A.R.,IR5,8
March-2017,Hungary,CR1,1
March-2017,Hungary,DV1,4
March-2017,Hungary,DV2,3
March-2017,Hungary,DV3,1
March-2017,Hungary,F24,1
March-2017,Hungary,F25,1
March-2017,Hungary,F41,1
March-2017,Hungary,F42,1
March-2017,Hungary,F43,1
March-2017,Hungary,FX2,1
March-2017,Hungary,IH3,3
March-2017,Hungary,IR1,3
March-2017,Hungary,IR5,1
March-2017,Iceland,CR1,2
March-2017,Iceland,DV1,1
March-2017,Iceland,DV2,1
March-2017,Iceland,DV3,1
March-2017,India,CR1,330
March-2017,India,CR2,7
March-2017,India,E11,1
March-2017,India,E14,1
March-2017,India,E15,2
March-2017,India,E21,2
March-2017,India,E22,2
March-2017,India,E23,1
March-2017,India,E31,4
March-2017,India,E34,8
March-2017,India,E35,8
March-2017,India,EW4,1
March-2017,India,F11,13
March-2017,India,F12,9
March-2017,India,F21,78
March-2017,India,F22,10
March-2017,India,F23,2
March-2017,India,F24,16
March-2017,India,F31,90
March-2017,India,F32,87
March-2017,India,F33,142
March-2017,India,F41,336
March-2017,India,F42,312
March-2017,India,F43,445
March-2017,India,FX1,59
March-2017,India,FX2,13
March-2017,India,FX3,9
March-2017,India,I51,2
March-2017,India,I52,2
March-2017,India,I53,1
March-2017,India,IH3,13
March-2017,India,IR1,73
March-2017,India,IR2,33
March-2017,India,IR5,602
March-2017,India,SB1,19
March-2017,India,SD2,1
March-2017,India,SD3,3
March-2017,India,SE1,4
March-2017,India,SE2,3
March-2017,India,SE3,6
March-2017,India,SQ3,1
March-2017,India,SR2,1
March-2017,India,SR3,2
March-2017,India,T51,1
March-2017,Indonesia,CR1,7
March-2017,Indonesia,CR2,2
March-2017,Indonesia,F24,1
March-2017,Indonesia,F31,1
March-2017,Indonesia,F32,1
March-2017,Indonesia,F33,1
March-2017,Indonesia,F41,3
March-2017,Indonesia,F42,2
March-2017,Indonesia,F43,5
March-2017,Indonesia,FX1,2
March-2017,Indonesia,FX2,1
March-2017,Indonesia,IR1,7
March-2017,Indonesia,IR2,1
March-2017,Indonesia,IR5,13
March-2017,Indonesia,SB1,2
March-2017,Iran,C53,1
March-2017,Iran,CR1,12
March-2017,Iran,CR2,3
March-2017,Iran,DV1,91
March-2017,Iran,DV2,16
March-2017,Iran,DV3,35
March-2017,Iran,E11,2
March-2017,Iran,E15,1
March-2017,Iran,E21,5
March-2017,Iran,E22,5
March-2017,Iran,E23,1
March-2017,Iran,F11,19
March-2017,Iran,F21,8
March-2017,Iran,F24,8
March-2017,Iran,F31,8
March-2017,Iran,F32,5
March-2017,Iran,F33,8
March-2017,Iran,F41,26
March-2017,Iran,F42,12
March-2017,Iran,F43,17
March-2017,Iran,FX1,10
March-2017,Iran,FX2,2
March-2017,Iran,I51,1
March-2017,Iran,I52,1
March-2017,Iran,IR1,11
March-2017,Iran,IR2,5
March-2017,Iran,IR5,76
March-2017,Iran,SB1,4
March-2017,Iraq,CR1,18
March-2017,Iraq,DV1,2
March-2017,Iraq,DV1,1
March-2017,Iraq,DV2,1
March-2017,Iraq,F11,1
March-2017,Iraq,F12,1
March-2017,Iraq,F21,1
March-2017,Iraq,F22,2
March-2017,Iraq,F24,2
March-2017,Iraq,F31,2
March-2017,Iraq,F33,1
March-2017,Iraq,F41,2
March-2017,Iraq,FX1,5
March-2017,Iraq,FX2,1
March-2017,Iraq,IR1,8
March-2017,Iraq,IR2,1
March-2017,Iraq,IR5,35
March-2017,Iraq,SQ1,39
March-2017,Iraq,SQ2,37
March-2017,Iraq,SQ3,77
March-2017,Ireland,CR1,2
March-2017,Ireland,DV1,1
March-2017,Ireland,DV2,1
March-2017,Ireland,DV3,2
March-2017,Ireland,F41,1
March-2017,Ireland,F43,2
March-2017,Ireland,IR1,3
March-2017,Israel,CR1,5
March-2017,Israel,DV1,2
March-2017,Israel,E11,1
March-2017,Israel,E14,1
March-2017,Israel,E32,1
March-2017,Israel,F11,2
March-2017,Israel,F24,1
March-2017,Israel,F31,1
March-2017,Israel,F32,1
March-2017,Israel,F33,5
March-2017,Israel,F41,2
March-2017,Israel,FX1,2
March-2017,Israel,FX2,1
March-2017,Israel,FX3,2
March-2017,Israel,IR1,7
March-2017,Israel,IR2,3
March-2017,Israel,IR5,15
March-2017,Israel,SR1,1
March-2017,Israel,SR3,6
March-2017,Italy,CR1,11
March-2017,Italy,CR2,1
March-2017,Italy,DV1,8
March-2017,Italy,DV2,3
March-2017,Italy,DV3,4
March-2017,Italy,E11,1
March-2017,Italy,E14,1
March-2017,Italy,E15,3
March-2017,Italy,E21,1
March-2017,Italy,E22,1
March-2017,Italy,E23,1
March-2017,Italy,E31,1
March-2017,Italy,E34,1
March-2017,Italy,E35,2
March-2017,Italy,F21,3
March-2017,Italy,F22,1
March-2017,Italy,F23,2
March-2017,Italy,F24,1
March-2017,Italy,F43,3
March-2017,Italy,FX1,2
March-2017,Italy,FX2,1
March-2017,Italy,IR1,13
March-2017,Italy,IR2,4
March-2017,Italy,IR5,5
March-2017,Jamaica,CR1,88
March-2017,Jamaica,CR2,58
March-2017,Jamaica,E31,15
March-2017,Jamaica,E34,11
March-2017,Jamaica,E35,17
March-2017,Jamaica,F11,85
March-2017,Jamaica,F12,97
March-2017,Jamaica,F21,22
March-2017,Jamaica,F22,46
March-2017,Jamaica,F23,14
March-2017,Jamaica,F24,29
March-2017,Jamaica,F25,30
March-2017,Jamaica,F31,31
March-2017,Jamaica,F32,25
March-2017,Jamaica,F33,41
March-2017,Jamaica,F41,28
March-2017,Jamaica,F42,5
March-2017,Jamaica,F43,16
March-2017,Jamaica,FX1,17
March-2017,Jamaica,FX2,55
March-2017,Jamaica,FX3,11
March-2017,Jamaica,IB3,4
March-2017,Jamaica,IR1,104
March-2017,Jamaica,IR2,271
March-2017,Jamaica,IR4,3
March-2017,Jamaica,IR5,193
March-2017,Jamaica,IW1,3
March-2017,Jamaica,IW2,2
March-2017,Jamaica,SB1,3
March-2017,Jamaica,SE1,1
March-2017,Japan,CR1,37
March-2017,Japan,CR2,6
March-2017,Japan,DV1,3
March-2017,Japan,DV2,1
March-2017,Japan,DV3,2
March-2017,Japan,E12,1
March-2017,Japan,E14,1
March-2017,Japan,E15,2
March-2017,Japan,E31,2
March-2017,Japan,E34,1
March-2017,Japan,E35,1
March-2017,Japan,F21,1
March-2017,Japan,F23,1
March-2017,Japan,F31,1
March-2017,Japan,F32,1
March-2017,Japan,F41,1
March-2017,Japan,FX1,4
March-2017,Japan,FX2,3
March-2017,Japan,FX3,1
March-2017,Japan,I51,1
March-2017,Japan,I52,1
March-2017,Japan,I53,2
March-2017,Japan,IR1,44
March-2017,Japan,IR2,9
March-2017,Japan,IR4,2
March-2017,Japan,IR5,5
March-2017,Japan,IW1,1
March-2017,Japan,SB1,3
March-2017,Jordan,CR1,70
March-2017,Jordan,CR2,2
March-2017,Jordan,DV1,3
March-2017,Jordan,DV2,2
March-2017,Jordan,DV3,2
March-2017,Jordan,E22,1
March-2017,Jordan,E23,1
March-2017,Jordan,E31,1
March-2017,Jordan,E34,2
March-2017,Jordan,E35,2
March-2017,Jordan,F11,4
March-2017,Jordan,F21,4
March-2017,Jordan,F22,1
March-2017,Jordan,F23,3
March-2017,Jordan,F24,5
March-2017,Jordan,F25,2
March-2017,Jordan,F31,10
March-2017,Jordan,F32,9
March-2017,Jordan,F33,50
March-2017,Jordan,F41,13
March-2017,Jordan,F42,11
March-2017,Jordan,F43,24
March-2017,Jordan,FX1,6
March-2017,Jordan,FX2,18
March-2017,Jordan,FX3,6
March-2017,Jordan,IR1,47
March-2017,Jordan,IR2,72
March-2017,Jordan,IR5,72
March-2017,Jordan,SB1,1
March-2017,Jordan,SE1,1
March-2017,Jordan,SE2,1
March-2017,Jordan,SE3,1
March-2017,Kazakhstan,CR1,3
March-2017,Kazakhstan,CR2,1
March-2017,Kazakhstan,DV1,25
March-2017,Kazakhstan,DV2,17
March-2017,Kazakhstan,DV3,30
March-2017,Kazakhstan,F24,1
March-2017,Kazakhstan,F31,1
March-2017,Kazakhstan,F32,1
March-2017,Kazakhstan,F33,2
March-2017,Kazakhstan,F41,1
March-2017,Kazakhstan,F42,1
March-2017,Kazakhstan,F43,3
March-2017,Kazakhstan,IR1,2
March-2017,Kazakhstan,IR2,1
March-2017,Kazakhstan,IR5,2
March-2017,Kazakhstan,SE1,1
March-2017,Kenya,CR1,17
March-2017,Kenya,DV1,78
March-2017,Kenya,DV2,15
March-2017,Kenya,DV3,33
March-2017,Kenya,E14,1
March-2017,Kenya,E15,2
March-2017,Kenya,E31,6
March-2017,Kenya,E34,1
March-2017,Kenya,E35,6
March-2017,Kenya,F11,5
March-2017,Kenya,F12,4
March-2017,Kenya,F21,2
March-2017,Kenya,F22,3
March-2017,Kenya,F24,1
March-2017,Kenya,F31,1
March-2017,Kenya,F32,1
March-2017,Kenya,F33,1
March-2017,Kenya,F41,4
March-2017,Kenya,F42,2
March-2017,Kenya,F43,2
March-2017,Kenya,FX1,2
March-2017,Kenya,FX2,9
March-2017,Kenya,IR1,23
March-2017,Kenya,IR2,72
March-2017,Kenya,IR5,54
March-2017,Kenya,SE1,1
March-2017,Kenya,SE3,2
March-2017,"Korea, South",CR1,52
March-2017,"Korea, South",CR2,2
March-2017,"Korea, South",E11,6
March-2017,"Korea, South",E14,7
March-2017,"Korea, South",E15,9
March-2017,"Korea, South",E21,29
March-2017,"Korea, South",E22,35
March-2017,"Korea, South",E23,45
March-2017,"Korea, South",E31,12
March-2017,"Korea, South",E32,2
March-2017,"Korea, South",E34,6
March-2017,"Korea, South",E35,11
March-2017,"Korea, South",EW3,11
March-2017,"Korea, South",EW4,8
March-2017,"Korea, South",EW5,10
March-2017,"Korea, South",F11,10
March-2017,"Korea, South",F12,4
March-2017,"Korea, South",F21,3
March-2017,"Korea, South",F22,1
March-2017,"Korea, South",F23,1
March-2017,"Korea, South",F24,1
March-2017,"Korea, South",F31,6
March-2017,"Korea, South",F32,10
March-2017,"Korea, South",F33,9
March-2017,"Korea, South",F41,20
March-2017,"Korea, South",F42,11
March-2017,"Korea, South",F43,16
March-2017,"Korea, South",I51,4
March-2017,"Korea, South",I52,4
March-2017,"Korea, South",I53,7
March-2017,"Korea, South",IR1,53
March-2017,"Korea, South",IR2,5
March-2017,"Korea, South",IR3,23
March-2017,"Korea, South",IR5,17
March-2017,"Korea, South",SB1,3
March-2017,"Korea, South",SD2,1
March-2017,Kosovo,CR1,5
March-2017,Kosovo,DV1,9
March-2017,Kosovo,DV2,3
March-2017,Kosovo,DV3,2
March-2017,Kosovo,F21,2
March-2017,Kosovo,F24,1
March-2017,Kosovo,F42,1
March-2017,Kosovo,FX1,3
March-2017,Kosovo,FX3,1
March-2017,Kosovo,IR1,3
March-2017,Kosovo,IR2,2
March-2017,Kosovo,IR5,9
March-2017,Kuwait,CR1,7
March-2017,Kuwait,CR2,1
March-2017,Kuwait,E21,1
March-2017,Kuwait,E22,1
March-2017,Kuwait,E23,3
March-2017,Kuwait,E31,1
March-2017,Kuwait,F11,1
March-2017,Kuwait,F31,3
March-2017,Kuwait,F32,2
March-2017,Kuwait,FX1,2
March-2017,Kuwait,IR1,5
March-2017,Kuwait,IR2,2
March-2017,Kuwait,IR5,5
March-2017,Kuwait,SB1,1
March-2017,Kyrgyzstan,CR1,1
March-2017,Kyrgyzstan,CR2,2
March-2017,Kyrgyzstan,DV1,9
March-2017,Kyrgyzstan,DV2,3
March-2017,Kyrgyzstan,DV3,2
March-2017,Kyrgyzstan,F21,1
March-2017,Kyrgyzstan,FX2,1
March-2017,Kyrgyzstan,IR2,1
March-2017,Kyrgyzstan,IR4,2
March-2017,Kyrgyzstan,IR5,5
March-2017,Laos,CR1,1
March-2017,Laos,F11,1
March-2017,Laos,F22,3
March-2017,Laos,FX2,3
March-2017,Laos,IR1,1
March-2017,Laos,IR2,4
March-2017,Laos,IR5,4
March-2017,Laos,SE1,1
March-2017,Laos,SE2,1
March-2017,Laos,SE3,1
March-2017,Latvia,CR1,1
March-2017,Latvia,F11,1
March-2017,Latvia,FX1,1
March-2017,Latvia,IH3,14
March-2017,Latvia,IR5,1
March-2017,Lebanon,CR1,20
March-2017,Lebanon,DV1,3
March-2017,Lebanon,DV2,2
March-2017,Lebanon,DV3,1
March-2017,Lebanon,E21,1
March-2017,Lebanon,E23,2
March-2017,Lebanon,E31,1
March-2017,Lebanon,E34,2
March-2017,Lebanon,E35,2
March-2017,Lebanon,F11,4
March-2017,Lebanon,F12,2
March-2017,Lebanon,F24,3
March-2017,Lebanon,F31,6
March-2017,Lebanon,F32,7
March-2017,Lebanon,F33,12
March-2017,Lebanon,F41,11
March-2017,Lebanon,F42,3
March-2017,Lebanon,F43,9
March-2017,Lebanon,FX1,5
March-2017,Lebanon,FX2,4
March-2017,Lebanon,FX3,4
March-2017,Lebanon,IR1,20
March-2017,Lebanon,IR2,16
March-2017,Lebanon,IR5,33
March-2017,Lebanon,SK1,1
March-2017,Liberia,CR1,14
March-2017,Liberia,CR2,8
March-2017,Liberia,DV1,61
March-2017,Liberia,DV2,45
March-2017,Liberia,DV3,45
March-2017,Liberia,F11,9
March-2017,Liberia,F12,5
March-2017,Liberia,F21,3
March-2017,Liberia,F22,13
March-2017,Liberia,F23,2
March-2017,Liberia,F41,1
March-2017,Liberia,F43,2
March-2017,Liberia,FX1,5
March-2017,Liberia,FX2,10
March-2017,Liberia,FX3,1
March-2017,Liberia,IR1,20
March-2017,Liberia,IR2,57
March-2017,Liberia,IR4,2
March-2017,Liberia,IR5,35
March-2017,Liberia,SB1,2
March-2017,Libya,CR1,3
March-2017,Libya,DV1,1
March-2017,Libya,DV2,1
March-2017,Libya,DV3,2
March-2017,Libya,FX1,1
March-2017,Libya,IR1,5
March-2017,Libya,IR2,22
March-2017,Libya,IR5,6
March-2017,Lithuania,CR1,2
March-2017,Lithuania,DV1,3
March-2017,Lithuania,DV2,1
March-2017,Lithuania,DV3,1
March-2017,Lithuania,F22,1
March-2017,Lithuania,F33,1
March-2017,Lithuania,IR1,1
March-2017,Lithuania,IR2,1
March-2017,Lithuania,IR5,2
March-2017,Luxembourg,CR1,1
March-2017,Macau,F12,1
March-2017,Macau,F24,1
March-2017,Macau,F43,2
March-2017,Macedonia,CR1,6
March-2017,Macedonia,DV1,15
March-2017,Macedonia,DV2,12
March-2017,Macedonia,DV3,10
March-2017,Macedonia,F21,1
March-2017,Macedonia,F22,2
March-2017,Macedonia,F23,1
March-2017,Macedonia,F31,2
March-2017,Macedonia,F32,2
March-2017,Macedonia,F33,4
March-2017,Macedonia,F41,4
March-2017,Macedonia,F42,3
March-2017,Macedonia,F43,5
March-2017,Macedonia,IR1,2
March-2017,Macedonia,IR2,3
March-2017,Macedonia,IR5,8
March-2017,Malawi,IR1,1
March-2017,Malawi,IR2,2
March-2017,Malaysia,CR1,2
March-2017,Malaysia,DV1,1
March-2017,Malaysia,DV2,1
March-2017,Malaysia,E31,1
March-2017,Malaysia,E35,1
March-2017,Malaysia,F11,2
March-2017,Malaysia,F21,1
March-2017,Malaysia,F41,1
March-2017,Malaysia,FX2,1
March-2017,Malaysia,FX3,1
March-2017,Malaysia,IR1,7
March-2017,Malaysia,IR2,1
March-2017,Malaysia,IR5,4
March-2017,Malaysia,IW1,1
March-2017,Mali,CR1,1
March-2017,Mali,DV1,2
March-2017,Mali,E21,1
March-2017,Mali,F11,1
March-2017,Mali,FX2,2
March-2017,Mali,IR1,2
March-2017,Mali,IR2,5
March-2017,Mali,IR5,4
March-2017,Malta,IR1,1
March-2017,Mauritania,DV1,3
March-2017,Mauritania,IR1,1
March-2017,Mauritania,IR2,7
March-2017,Mauritania,IR5,1
March-2017,Mauritius,DV1,1
March-2017,Mauritius,F42,1
March-2017,Mexico,CR1,460
March-2017,Mexico,CR2,62
March-2017,Mexico,CX1,1
March-2017,Mexico,E11,1
March-2017,Mexico,E13,1
March-2017,Mexico,E14,1
March-2017,Mexico,E15,2
March-2017,Mexico,E31,1
March-2017,Mexico,E34,1
March-2017,Mexico,E35,3
March-2017,Mexico,EW5,2
March-2017,Mexico,F11,14
March-2017,Mexico,F12,8
March-2017,Mexico,F24,39
March-2017,Mexico,F25,32
March-2017,Mexico,F31,9
March-2017,Mexico,F32,9
March-2017,Mexico,F33,22
March-2017,Mexico,F41,104
March-2017,Mexico,F42,60
March-2017,Mexico,F43,95
March-2017,Mexico,FX1,582
March-2017,Mexico,FX2,925
March-2017,Mexico,FX3,7
March-2017,Mexico,I51,3
March-2017,Mexico,I52,1
March-2017,Mexico,I53,4
March-2017,Mexico,IR1,3374
March-2017,Mexico,IR2,770
March-2017,Mexico,IR5,958
March-2017,Mexico,IW1,6
March-2017,Mexico,IW2,5
March-2017,Mexico,SU3,1
March-2017,Moldova,CR1,1
March-2017,Moldova,CR2,1
March-2017,Moldova,DV1,89
March-2017,Moldova,DV2,40
March-2017,Moldova,DV3,27
March-2017,Moldova,F11,1
March-2017,Moldova,F21,2
March-2017,Moldova,F31,3
March-2017,Moldova,F32,1
March-2017,Moldova,F33,3
March-2017,Moldova,F41,1
March-2017,Moldova,FX1,2
March-2017,Moldova,FX2,1
March-2017,Moldova,IR1,2
March-2017,Moldova,IR2,1
March-2017,Moldova,IR5,8
March-2017,Mongolia,DV1,1
March-2017,Mongolia,DV2,1
March-2017,Mongolia,DV3,2
March-2017,Mongolia,E31,1
March-2017,Mongolia,IH3,1
March-2017,Mongolia,IR1,1
March-2017,Mongolia,IR2,1
March-2017,Mongolia,IR5,6
March-2017,Montenegro,DV1,1
March-2017,Montenegro,F41,1
March-2017,Montenegro,F42,1
March-2017,Montenegro,F43,2
March-2017,Montenegro,IR1,2
March-2017,Montenegro,IR2,1
March-2017,Montenegro,IR5,8
March-2017,Morocco,CR1,74
March-2017,Morocco,DV1,79
March-2017,Morocco,DV2,12
March-2017,Morocco,DV3,13
March-2017,Morocco,E21,1
March-2017,Morocco,E34,1
March-2017,Morocco,F11,2
March-2017,Morocco,F21,3
March-2017,Morocco,F24,2
March-2017,Morocco,F41,4
March-2017,Morocco,F42,1
March-2017,Morocco,F43,2
March-2017,Morocco,FX1,1
March-2017,Morocco,FX2,1
March-2017,Morocco,IR1,28
March-2017,Morocco,IR2,9
March-2017,Morocco,IR4,2
March-2017,Morocco,IR5,38
March-2017,Mozambique,FX1,1
March-2017,Mozambique,IR5,1
March-2017,Namibia,F22,1
March-2017,Nepal,CR1,55
March-2017,Nepal,CR2,4
March-2017,Nepal,DV1,179
March-2017,Nepal,DV2,89
March-2017,Nepal,DV3,62
March-2017,Nepal,E11,2
March-2017,Nepal,E14,1
March-2017,Nepal,E15,3
March-2017,Nepal,F11,1
March-2017,Nepal,F21,28
March-2017,Nepal,F22,10
March-2017,Nepal,F24,5
March-2017,Nepal,F31,1
March-2017,Nepal,F32,1
March-2017,Nepal,F33,1
March-2017,Nepal,F41,1
March-2017,Nepal,F42,2
March-2017,Nepal,F43,3
March-2017,Nepal,FX1,21
March-2017,Nepal,FX2,18
March-2017,Nepal,IR1,12
March-2017,Nepal,IR2,7
March-2017,Nepal,IR5,87
